Survey_Date,Kinneret_Level
1999-05-06,-211.87
1999-05-07,-211.88
1999-05-08,-211.88
1999-05-09,-211.89
1999-05-10,-211.9
1999-05-11,-211.9
1999-05-12,-211.91
1999-05-13,-211.91
1999-05-14,-211.92
1999-05-15,-211.92
1999-05-16,-211.92
1999-05-17,-211.92
1999-05-18,-211.92
1999-05-19,-211.92
1999-05-20,-211.92
1999-05-21,-211.92
1999-05-22,-211.92
1999-05-23,-211.93
1999-05-24,-211.93
1999-05-25,-211.94
1999-05-26,-211.95
1999-05-27,-211.96
1999-05-28,-211.96
1999-05-29,-211.96
1999-05-30,-211.99
1999-05-31,-212
1999-06-01,-212
1999-06-02,-212
1999-06-03,-212.01
1999-06-04,-212.01
1999-06-05,-212.02
1999-06-06,-212.04
1999-06-07,-212.04
1999-06-08,-212.05
1999-06-09,-212.05
1999-06-10,-212.06
1999-06-11,-212.06
1999-06-12,-212.07
1999-06-13,-212.08
1999-06-14,-212.08
1999-06-15,-212.09
1999-06-16,-212.09
1999-06-17,-212.1
1999-06-18,-212.1
1999-06-19,-212.11
1999-06-20,-212.12
1999-06-21,-212.12
1999-06-22,-212.13
1999-06-23,-212.13
1999-06-24,-212.14
1999-06-25,-212.14
1999-06-26,-212.18
1999-06-27,-212.19
1999-06-28,-212.19
1999-06-29,-212.19
1999-06-30,-212.2
1999-07-01,-212.21
1999-07-02,-212.21
1999-07-03,-212.21
1999-07-04,-212.23
1999-07-05,-212.24
1999-07-06,-212.24
1999-07-07,-212.25
1999-07-08,-212.25
1999-07-09,-212.26
1999-07-10,-212.26
1999-07-11,-212.28
1999-07-12,-212.29
1999-07-13,-212.29
1999-07-14,-212.3
1999-07-15,-212.3
1999-07-16,-212.3
1999-07-17,-212.3
1999-07-18,-212.34
1999-07-19,-212.35
1999-07-20,-212.36
1999-07-21,-212.37
1999-07-22,-212.38
1999-07-23,-212.38
1999-07-24,-212.38
1999-07-25,-212.41
1999-07-26,-212.42
1999-07-27,-212.43
1999-07-28,-212.44
1999-07-29,-212.45
1999-07-30,-212.46
1999-07-31,-212.46
1999-08-01,-212.47
1999-08-02,-212.48
1999-08-03,-212.49
1999-08-04,-212.5
1999-08-05,-212.51
1999-08-06,-212.51
1999-08-07,-212.51
1999-08-08,-212.53
1999-08-09,-212.53
1999-08-10,-212.54
1999-08-11,-212.54
1999-08-12,-212.55
1999-08-13,-212.56
1999-08-14,-212.57
1999-08-15,-212.58
1999-08-16,-212.59
1999-08-17,-212.59
1999-08-18,-212.6
1999-08-19,-212.6
1999-08-20,-212.61
1999-08-21,-212.61
1999-08-22,-212.62
1999-08-23,-212.62
1999-08-24,-212.65
1999-08-25,-212.66
1999-08-26,-212.67
1999-08-27,-212.67
1999-08-28,-212.67
1999-08-29,-212.71
1999-08-30,-212.72
1999-08-31,-212.73
1999-09-01,-212.74
1999-09-02,-212.74
1999-09-03,-212.75
1999-09-04,-212.76
1999-09-05,-212.77
1999-09-06,-212.78
1999-09-07,-212.79
1999-09-08,-212.81
1999-09-09,-212.82
1999-09-10,-212.82
1999-09-11,-212.82
1999-09-12,-212.84
1999-09-13,-212.85
1999-09-14,-212.86
1999-09-15,-212.87
1999-09-16,-212.87
1999-09-17,-212.88
1999-09-18,-212.89
1999-09-19,-212.9
1999-09-20,-212.9
1999-09-21,-212.9
1999-09-22,-212.9
1999-09-23,-212.91
1999-09-24,-212.91
1999-09-25,-212.92
1999-09-26,-212.93
1999-09-27,-212.93
1999-09-28,-212.95
1999-09-29,-212.95
1999-09-30,-212.95
1999-10-01,-212.95
1999-10-02,-212.96
1999-10-03,-212.97
1999-10-04,-212.97
1999-10-05,-212.98
1999-10-06,-212.98
1999-10-07,-212.99
1999-10-08,-213
1999-10-09,-213
1999-10-10,-213.01
1999-10-11,-213.01
1999-10-12,-213.01
1999-10-13,-213.01
1999-10-14,-213.02
1999-10-15,-213.03
1999-10-16,-213.03
1999-10-17,-213.05
1999-10-18,-213.06
1999-10-19,-213.06
1999-10-20,-213.06
1999-10-21,-213.07
1999-10-22,-213.07
1999-10-23,-213.07
1999-10-24,-213.08
1999-10-25,-213.08
1999-10-26,-213.08
1999-10-27,-213.08
1999-10-28,-213.09
1999-10-29,-213.09
1999-10-30,-213.09
1999-10-31,-213.1
1999-11-01,-213.1
1999-11-02,-213.11
1999-11-03,-213.11
1999-11-04,-213.12
1999-11-05,-213.12
1999-11-06,-213.12
1999-11-07,-213.13
1999-11-08,-213.14
1999-11-09,-213.15
1999-11-10,-213.15
1999-11-11,-213.15
1999-11-12,-213.15
1999-11-13,-213.16
1999-11-14,-213.17
1999-11-15,-213.17
1999-11-16,-213.17
1999-11-17,-213.18
1999-11-18,-213.18
1999-11-19,-213.19
1999-11-20,-213.19
1999-11-21,-213.2
1999-11-22,-213.2
1999-11-23,-213.2
1999-11-24,-213.21
1999-11-25,-213.21
1999-11-26,-213.21
1999-11-27,-213.21
1999-11-28,-213.21
1999-11-29,-213.21
1999-11-30,-213.22
1999-12-01,-213.22
1999-12-02,-213.22
1999-12-03,-213.22
1999-12-04,-213.22
1999-12-05,-213.23
1999-12-06,-213.23
1999-12-07,-213.24
1999-12-08,-213.25
1999-12-09,-213.25
1999-12-10,-213.25
1999-12-11,-213.25
1999-12-12,-213.26
1999-12-13,-213.28
1999-12-14,-213.27
1999-12-15,-213.22
1999-12-16,-213.22
1999-12-17,-213.22
1999-12-18,-213.22
1999-12-19,-213.23
1999-12-20,-213.24
1999-12-21,-213.24
1999-12-22,-213.24
1999-12-23,-213.24
1999-12-24,-213.24
1999-12-25,-213.24
1999-12-26,-213.23
1999-12-27,-213.23
1999-12-28,-213.23
1999-12-29,-213.23
1999-12-30,-213.23
1999-12-31,-213.23
2000-01-01,-213.23
2000-01-02,-213.23
2000-01-03,-213.23
2000-01-04,-213.22
2000-01-05,-213.19
2000-01-06,-213.04
2000-01-07,-213.04
2000-01-08,-213.04
2000-01-09,-213.01
2000-01-10,-213
2000-01-11,-212.99
2000-01-12,-212.99
2000-01-13,-212.99
2000-01-14,-212.99
2000-01-15,-212.99
2000-01-16,-212.99
2000-01-17,-212.99
2000-01-18,-212.99
2000-01-19,-212.98
2000-01-20,-212.96
2000-01-21,-212.96
2000-01-22,-212.96
2000-01-23,-212.82
2000-01-24,-212.79
2000-01-25,-212.78
2000-01-26,-212.76
2000-01-27,-212.72
2000-01-28,-212.62
2000-01-29,-212.62
2000-01-30,-212.57
2000-01-31,-212.56
2000-02-01,-212.55
2000-02-02,-212.54
2000-02-03,-212.53
2000-02-04,-212.53
2000-02-05,-212.53
2000-02-06,-212.5
2000-02-07,-212.49
2000-02-08,-212.48
2000-02-09,-212.48
2000-02-10,-212.47
2000-02-11,-212.47
2000-02-12,-212.47
2000-02-13,-212.44
2000-02-14,-212.38
2000-02-15,-212.37
2000-02-16,-212.35
2000-02-17,-212.3
2000-02-18,-212.3
2000-02-19,-212.3
2000-02-20,-212.24
2000-02-21,-212.23
2000-02-22,-212.22
2000-02-23,-212.2
2000-02-24,-212.19
2000-02-25,-212.19
2000-02-26,-212.19
2000-02-27,-212.18
2000-02-28,-212.17
2000-02-29,-212.16
2000-03-01,-212.15
2000-03-02,-212.14
2000-03-03,-212.14
2000-03-04,-212.14
2000-03-05,-212.12
2000-03-06,-212.1
2000-03-07,-212.09
2000-03-08,-212.08
2000-03-09,-212.08
2000-03-10,-212.08
2000-03-11,-212.08
2000-03-12,-212.07
2000-03-13,-212.06
2000-03-14,-212.05
2000-03-15,-212.04
2000-03-16,-212.04
2000-03-17,-212.04
2000-03-18,-212.04
2000-03-19,-212.03
2000-03-20,-212.03
2000-03-21,-212.02
2000-03-22,-212.02
2000-03-23,-211.98
2000-03-24,-211.98
2000-03-25,-211.98
2000-03-26,-211.97
2000-03-27,-211.96
2000-03-28,-211.95
2000-03-29,-211.94
2000-03-30,-211.94
2000-03-31,-211.94
2000-04-01,-211.94
2000-04-02,-211.94
2000-04-03,-211.94
2000-04-04,-211.94
2000-04-05,-211.93
2000-04-06,-211.93
2000-04-07,-211.93
2000-04-08,-211.93
2000-04-09,-211.93
2000-04-10,-211.94
2000-04-11,-211.94
2000-04-12,-211.94
2000-04-13,-211.94
2000-04-14,-211.94
2000-04-15,-211.94
2000-04-16,-211.94
2000-04-17,-211.94
2000-04-18,-211.94
2000-04-19,-211.94
2000-04-20,-211.94
2000-04-21,-211.94
2000-04-22,-211.94
2000-04-23,-211.94
2000-04-24,-211.94
2000-04-25,-211.94
2000-04-26,-211.94
2000-04-27,-211.92
2000-04-28,-211.92
2000-04-29,-211.92
2000-04-30,-211.92
2000-05-01,-211.92
2000-05-02,-211.92
2000-05-03,-211.92
2000-05-04,-211.92
2000-05-05,-211.92
2000-05-06,-211.92
2000-05-07,-211.95
2000-05-08,-211.96
2000-05-09,-211.97
2000-05-10,-211.97
2000-05-11,-211.98
2000-05-12,-211.98
2000-05-13,-211.98
2000-05-14,-212.01
2000-05-15,-212.01
2000-05-16,-212.02
2000-05-17,-212.03
2000-05-18,-212.04
2000-05-19,-212.05
2000-05-20,-212.05
2000-05-21,-212.07
2000-05-22,-212.08
2000-05-23,-212.08
2000-05-24,-212.09
2000-05-25,-212.1
2000-05-26,-212.11
2000-05-27,-212.11
2000-05-28,-212.14
2000-05-29,-212.14
2000-05-30,-212.15
2000-05-31,-212.16
2000-06-01,-212.17
2000-06-02,-212.17
2000-06-03,-212.17
2000-06-04,-212.21
2000-06-05,-212.22
2000-06-06,-212.23
2000-06-07,-212.24
2000-06-08,-212.24
2000-06-09,-212.24
2000-06-10,-212.24
2000-06-11,-212.3
2000-06-12,-212.31
2000-06-13,-212.32
2000-06-14,-212.33
2000-06-15,-212.33
2000-06-16,-212.33
2000-06-17,-212.33
2000-06-18,-212.37
2000-06-19,-212.38
2000-06-20,-212.39
2000-06-21,-212.41
2000-06-22,-212.42
2000-06-23,-212.42
2000-06-24,-212.42
2000-06-25,-212.47
2000-06-26,-212.47
2000-06-27,-212.5
2000-06-28,-212.51
2000-06-29,-212.52
2000-06-30,-212.52
2000-07-01,-212.53
2000-07-02,-212.55
2000-07-03,-212.56
2000-07-04,-212.58
2000-07-05,-212.59
2000-07-06,-212.6
2000-07-07,-212.61
2000-07-08,-212.62
2000-07-09,-212.63
2000-07-10,-212.65
2000-07-11,-212.65
2000-07-12,-212.67
2000-07-13,-212.68
2000-07-14,-212.71
2000-07-15,-212.72
2000-07-16,-212.73
2000-07-17,-212.74
2000-07-18,-212.75
2000-07-19,-212.76
2000-07-20,-212.78
2000-07-21,-212.8
2000-07-22,-212.82
2000-07-23,-212.83
2000-07-24,-212.84
2000-07-25,-212.85
2000-07-26,-212.86
2000-07-27,-212.87
2000-07-28,-212.87
2000-07-29,-212.87
2000-07-30,-212.9
2000-07-31,-212.92
2000-08-01,-212.93
2000-08-02,-212.94
2000-08-03,-212.95
2000-08-04,-212.96
2000-08-05,-212.97
2000-08-06,-213
2000-08-07,-213.02
2000-08-08,-213.03
2000-08-09,-213.04
2000-08-10,-213.06
2000-08-11,-213.07
2000-08-12,-213.09
2000-08-13,-213.11
2000-08-14,-213.12
2000-08-15,-213.14
2000-08-16,-213.15
2000-08-17,-213.15
2000-08-18,-213.15
2000-08-19,-213.15
2000-08-20,-213.18
2000-08-21,-213.19
2000-08-22,-213.21
2000-08-23,-213.22
2000-08-24,-213.23
2000-08-25,-213.24
2000-08-26,-213.26
2000-08-27,-213.27
2000-08-28,-213.28
2000-08-29,-213.29
2000-08-30,-213.3
2000-08-31,-213.31
2000-09-01,-213.33
2000-09-02,-213.34
2000-09-03,-213.35
2000-09-04,-213.37
2000-09-05,-213.38
2000-09-06,-213.39
2000-09-07,-213.4
2000-09-08,-213.4
2000-09-09,-213.4
2000-09-10,-213.43
2000-09-11,-213.44
2000-09-12,-213.45
2000-09-13,-213.45
2000-09-14,-213.45
2000-09-15,-213.45
2000-09-16,-213.45
2000-09-17,-213.48
2000-09-18,-213.49
2000-09-19,-213.49
2000-09-20,-213.5
2000-09-21,-213.51
2000-09-22,-213.51
2000-09-23,-213.51
2000-09-24,-213.53
2000-09-25,-213.53
2000-09-26,-213.53
2000-09-27,-213.53
2000-09-28,-213.56
2000-09-29,-213.56
2000-09-30,-213.56
2000-10-01,-213.56
2000-10-02,-213.59
2000-10-03,-213.6
2000-10-04,-213.61
2000-10-05,-213.62
2000-10-06,-213.62
2000-10-07,-213.62
2000-10-08,-213.62
2000-10-09,-213.62
2000-10-10,-213.65
2000-10-11,-213.66
2000-10-12,-213.67
2000-10-13,-213.67
2000-10-14,-213.67
2000-10-15,-213.67
2000-10-16,-213.71
2000-10-17,-213.71
2000-10-18,-213.71
2000-10-19,-213.71
2000-10-20,-213.71
2000-10-21,-213.71
2000-10-22,-213.73
2000-10-23,-213.73
2000-10-24,-213.73
2000-10-25,-213.74
2000-10-26,-213.73
2000-10-27,-213.73
2000-10-28,-213.73
2000-10-29,-213.71
2000-10-30,-213.71
2000-10-31,-213.71
2000-11-01,-213.71
2000-11-02,-213.71
2000-11-03,-213.71
2000-11-04,-213.71
2000-11-05,-213.72
2000-11-06,-213.73
2000-11-07,-213.73
2000-11-08,-213.73
2000-11-09,-213.73
2000-11-10,-213.73
2000-11-11,-213.73
2000-11-12,-213.74
2000-11-13,-213.74
2000-11-14,-213.74
2000-11-15,-213.74
2000-11-16,-213.74
2000-11-17,-213.74
2000-11-18,-213.74
2000-11-19,-213.77
2000-11-20,-213.78
2000-11-21,-213.78
2000-11-22,-213.78
2000-11-23,-213.78
2000-11-24,-213.78
2000-11-25,-213.78
2000-11-26,-213.78
2000-11-27,-213.8
2000-11-28,-213.8
2000-11-29,-213.8
2000-11-30,-213.8
2000-12-01,-213.8
2000-12-02,-213.8
2000-12-03,-213.8
2000-12-04,-213.8
2000-12-05,-213.8
2000-12-06,-213.8
2000-12-07,-213.78
2000-12-08,-213.78
2000-12-09,-213.78
2000-12-10,-213.78
2000-12-11,-213.78
2000-12-12,-213.78
2000-12-13,-213.76
2000-12-14,-213.75
2000-12-15,-213.75
2000-12-16,-213.75
2000-12-17,-213.78
2000-12-18,-213.77
2000-12-19,-213.75
2000-12-20,-213.72
2000-12-21,-213.71
2000-12-22,-213.71
2000-12-23,-213.71
2000-12-24,-213.7
2000-12-25,-213.67
2000-12-26,-213.67
2000-12-27,-213.67
2000-12-28,-213.67
2000-12-29,-213.67
2000-12-30,-213.67
2000-12-31,-213.65
2001-01-01,-213.65
2001-01-02,-213.65
2001-01-03,-213.65
2001-01-04,-213.65
2001-01-05,-213.65
2001-01-06,-213.65
2001-01-07,-213.64
2001-01-08,-213.64
2001-01-09,-213.63
2001-01-10,-213.62
2001-01-11,-213.62
2001-01-12,-213.62
2001-01-13,-213.62
2001-01-14,-213.62
2001-01-15,-213.62
2001-01-16,-213.61
2001-01-17,-213.61
2001-01-18,-213.6
2001-01-19,-213.6
2001-01-20,-213.6
2001-01-21,-213.57
2001-01-22,-213.57
2001-01-23,-213.57
2001-01-24,-213.56
2001-01-25,-213.56
2001-01-26,-213.56
2001-01-27,-213.56
2001-01-28,-213.56
2001-01-29,-213.52
2001-01-30,-213.52
2001-01-31,-213.51
2001-02-01,-213.51
2001-02-02,-213.51
2001-02-03,-213.47
2001-02-04,-213.45
2001-02-05,-213.45
2001-02-06,-213.45
2001-02-07,-213.44
2001-02-08,-213.44
2001-02-09,-213.44
2001-02-10,-213.44
2001-02-11,-213.43
2001-02-12,-213.41
2001-02-13,-213.4
2001-02-14,-213.38
2001-02-15,-213.37
2001-02-16,-213.37
2001-02-17,-213.37
2001-02-18,-213.34
2001-02-19,-213.32
2001-02-20,-213.31
2001-02-21,-213.28
2001-02-22,-213.28
2001-02-23,-213.28
2001-02-24,-213.28
2001-02-25,-213.24
2001-02-26,-213.23
2001-02-27,-213.23
2001-02-28,-213.22
2001-03-01,-213.22
2001-03-02,-213.22
2001-03-03,-213.22
2001-03-04,-213.18
2001-03-05,-213.18
2001-03-06,-213.18
2001-03-07,-213.17
2001-03-08,-213.17
2001-03-09,-213.17
2001-03-10,-213.17
2001-03-11,-213.14
2001-03-12,-213.14
2001-03-13,-213.13
2001-03-14,-213.13
2001-03-15,-213.13
2001-03-16,-213.13
2001-03-17,-213.13
2001-03-18,-213.12
2001-03-19,-213.12
2001-03-20,-213.11
2001-03-21,-213.1
2001-03-22,-213.09
2001-03-23,-213.09
2001-03-24,-213.09
2001-03-25,-213.08
2001-03-26,-213.08
2001-03-27,-213.07
2001-03-28,-213.07
2001-03-29,-213.07
2001-03-30,-213.07
2001-03-31,-213.07
2001-04-01,-213.06
2001-04-02,-213.06
2001-04-03,-213.05
2001-04-04,-213.05
2001-04-05,-213.05
2001-04-06,-213.05
2001-04-07,-213.05
2001-04-08,-213.05
2001-04-09,-213.05
2001-04-10,-213.05
2001-04-11,-213.05
2001-04-12,-213.05
2001-04-13,-213.06
2001-04-14,-213.06
2001-04-15,-213.06
2001-04-16,-213.06
2001-04-17,-213.07
2001-04-18,-213.07
2001-04-19,-213.07
2001-04-20,-213.07
2001-04-21,-213.07
2001-04-22,-213.08
2001-04-23,-213.09
2001-04-24,-213.1
2001-04-25,-213.1
2001-04-26,-213.1
2001-04-27,-213.1
2001-04-28,-213.1
2001-04-29,-213.14
2001-04-30,-213.13
2001-05-01,-213.13
2001-05-02,-213.13
2001-05-03,-213.13
2001-05-04,-213.13
2001-05-05,-213.13
2001-05-06,-213.14
2001-05-07,-213.14
2001-05-08,-213.15
2001-05-09,-213.16
2001-05-10,-213.17
2001-05-11,-213.17
2001-05-12,-213.17
2001-05-13,-213.19
2001-05-14,-213.2
2001-05-15,-213.21
2001-05-16,-213.22
2001-05-17,-213.23
2001-05-18,-213.23
2001-05-19,-213.23
2001-05-20,-213.26
2001-05-21,-213.27
2001-05-22,-213.27
2001-05-23,-213.28
2001-05-24,-213.28
2001-05-25,-213.28
2001-05-26,-213.28
2001-05-27,-213.31
2001-05-28,-213.31
2001-05-29,-213.33
2001-05-30,-213.34
2001-05-31,-213.34
2001-06-01,-213.34
2001-06-02,-213.34
2001-06-03,-213.38
2001-06-04,-213.39
2001-06-05,-213.4
2001-06-06,-213.42
2001-06-07,-213.43
2001-06-08,-213.43
2001-06-09,-213.43
2001-06-10,-213.47
2001-06-11,-213.48
2001-06-12,-213.48
2001-06-13,-213.49
2001-06-14,-213.5
2001-06-15,-213.5
2001-06-16,-213.5
2001-06-17,-213.53
2001-06-18,-213.54
2001-06-19,-213.55
2001-06-20,-213.56
2001-06-21,-213.57
2001-06-22,-213.57
2001-06-23,-213.57
2001-06-24,-213.59
2001-06-25,-213.6
2001-06-26,-213.62
2001-06-27,-213.63
2001-06-28,-213.64
2001-06-29,-213.64
2001-06-30,-213.64
2001-07-01,-213.67
2001-07-02,-213.68
2001-07-03,-213.69
2001-07-04,-213.7
2001-07-05,-213.71
2001-07-06,-213.71
2001-07-07,-213.71
2001-07-08,-213.74
2001-07-09,-213.75
2001-07-10,-213.76
2001-07-11,-213.77
2001-07-12,-213.78
2001-07-13,-213.78
2001-07-14,-213.78
2001-07-15,-213.81
2001-07-16,-213.81
2001-07-17,-213.83
2001-07-18,-213.83
2001-07-19,-213.84
2001-07-20,-213.84
2001-07-21,-213.84
2001-07-22,-213.87
2001-07-23,-213.88
2001-07-24,-213.89
2001-07-25,-213.9
2001-07-26,-213.91
2001-07-27,-213.91
2001-07-28,-213.91
2001-07-29,-213.94
2001-07-30,-213.95
2001-07-31,-213.96
2001-08-01,-213.97
2001-08-02,-213.98
2001-08-03,-213.99
2001-08-04,-213.99
2001-08-05,-214.02
2001-08-06,-214.03
2001-08-07,-214.03
2001-08-08,-214.03
2001-08-09,-214.04
2001-08-10,-214.04
2001-08-11,-214.04
2001-08-12,-214.07
2001-08-13,-214.08
2001-08-14,-214.09
2001-08-15,-214.1
2001-08-16,-214.11
2001-08-17,-214.11
2001-08-18,-214.11
2001-08-19,-214.16
2001-08-20,-214.17
2001-08-21,-214.18
2001-08-22,-214.19
2001-08-23,-214.2
2001-08-24,-214.2
2001-08-25,-214.2
2001-08-26,-214.24
2001-08-27,-214.25
2001-08-28,-214.26
2001-08-29,-214.27
2001-08-30,-214.28
2001-08-31,-214.28
2001-09-01,-214.28
2001-09-02,-214.32
2001-09-03,-214.32
2001-09-04,-214.35
2001-09-05,-214.35
2001-09-06,-214.35
2001-09-07,-214.35
2001-09-08,-214.35
2001-09-09,-214.41
2001-09-10,-214.42
2001-09-11,-214.42
2001-09-12,-214.43
2001-09-13,-214.45
2001-09-14,-214.45
2001-09-15,-214.45
2001-09-16,-214.48
2001-09-17,-214.48
2001-09-18,-214.48
2001-09-19,-214.48
2001-09-20,-214.53
2001-09-21,-214.53
2001-09-22,-214.53
2001-09-23,-214.55
2001-09-24,-214.56
2001-09-25,-214.57
2001-09-26,-214.57
2001-09-27,-214.57
2001-09-28,-214.57
2001-09-29,-214.57
2001-09-30,-214.61
2001-10-01,-214.61
2001-10-02,-214.61
2001-10-03,-214.61
2001-10-04,-214.61
2001-10-05,-214.61
2001-10-06,-214.61
2001-10-07,-214.67
2001-10-08,-214.67
2001-10-09,-214.67
2001-10-10,-214.68
2001-10-11,-214.69
2001-10-12,-214.69
2001-10-13,-214.69
2001-10-14,-214.71
2001-10-15,-214.72
2001-10-16,-214.72
2001-10-17,-214.72
2001-10-18,-214.72
2001-10-19,-214.72
2001-10-20,-214.72
2001-10-21,-214.74
2001-10-22,-214.74
2001-10-23,-214.75
2001-10-24,-214.75
2001-10-25,-214.76
2001-10-26,-214.76
2001-10-27,-214.76
2001-10-28,-214.77
2001-10-29,-214.77
2001-10-30,-214.77
2001-10-31,-214.77
2001-11-01,-214.77
2001-11-02,-214.77
2001-11-03,-214.77
2001-11-04,-214.79
2001-11-05,-214.8
2001-11-06,-214.8
2001-11-07,-214.81
2001-11-08,-214.81
2001-11-09,-214.81
2001-11-10,-214.81
2001-11-11,-214.81
2001-11-12,-214.81
2001-11-13,-214.81
2001-11-14,-214.82
2001-11-15,-214.82
2001-11-16,-214.82
2001-11-17,-214.82
2001-11-18,-214.83
2001-11-19,-214.83
2001-11-20,-214.83
2001-11-21,-214.85
2001-11-22,-214.85
2001-11-23,-214.85
2001-11-24,-214.85
2001-11-25,-214.87
2001-11-26,-214.87
2001-11-27,-214.87
2001-11-28,-214.87
2001-11-29,-214.87
2001-11-30,-214.87
2001-12-01,-214.87
2001-12-02,-214.86
2001-12-03,-214.86
2001-12-04,-214.85
2001-12-05,-214.8
2001-12-06,-214.76
2001-12-07,-214.76
2001-12-08,-214.76
2001-12-09,-214.75
2001-12-10,-214.74
2001-12-11,-214.73
2001-12-12,-214.73
2001-12-13,-214.72
2001-12-14,-214.72
2001-12-15,-214.72
2001-12-16,-214.71
2001-12-17,-214.71
2001-12-18,-214.71
2001-12-19,-214.7
2001-12-20,-214.7
2001-12-21,-214.7
2001-12-22,-214.7
2001-12-23,-214.69
2001-12-24,-214.68
2001-12-25,-214.68
2001-12-26,-214.68
2001-12-27,-214.68
2001-12-28,-214.68
2001-12-29,-214.68
2001-12-30,-214.68
2001-12-31,-214.68
2002-01-01,-214.67
2002-01-02,-214.67
2002-01-03,-214.66
2002-01-04,-214.66
2002-01-05,-214.66
2002-01-06,-214.66
2002-01-07,-214.66
2002-01-08,-214.6
2002-01-09,-214.54
2002-01-10,-214.5
2002-01-11,-214.5
2002-01-12,-214.5
2002-01-13,-214.43
2002-01-14,-214.42
2002-01-15,-214.41
2002-01-16,-214.41
2002-01-17,-214.41
2002-01-18,-214.41
2002-01-19,-214.41
2002-01-20,-214.39
2002-01-21,-214.38
2002-01-22,-214.38
2002-01-23,-214.35
2002-01-24,-214.34
2002-01-25,-214.34
2002-01-26,-214.34
2002-01-27,-214.32
2002-01-28,-214.3
2002-01-29,-214.28
2002-01-30,-214.27
2002-01-31,-214.26
2002-02-01,-214.26
2002-02-02,-214.26
2002-02-03,-214.26
2002-02-04,-214.25
2002-02-05,-214.24
2002-02-06,-214.24
2002-02-07,-214.24
2002-02-08,-214.24
2002-02-09,-214.24
2002-02-10,-214.22
2002-02-11,-214.21
2002-02-12,-214.19
2002-02-13,-214.13
2002-02-14,-214.12
2002-02-15,-214.12
2002-02-16,-214.12
2002-02-17,-214.08
2002-02-18,-214.08
2002-02-19,-214.07
2002-02-20,-214.06
2002-02-21,-214.05
2002-02-22,-214.05
2002-02-23,-214.05
2002-02-24,-214.01
2002-02-25,-214.01
2002-02-26,-214
2002-02-27,-213.99
2002-02-28,-213.98
2002-03-01,-213.98
2002-03-02,-213.98
2002-03-03,-213.95
2002-03-04,-213.93
2002-03-05,-213.92
2002-03-06,-213.91
2002-03-07,-213.9
2002-03-08,-213.9
2002-03-09,-213.9
2002-03-10,-213.9
2002-03-11,-213.88
2002-03-12,-213.88
2002-03-13,-213.88
2002-03-14,-213.88
2002-03-15,-213.88
2002-03-16,-213.88
2002-03-17,-213.86
2002-03-18,-213.85
2002-03-19,-213.85
2002-03-20,-213.84
2002-03-21,-213.84
2002-03-22,-213.84
2002-03-23,-213.84
2002-03-24,-213.77
2002-03-25,-213.76
2002-03-26,-213.76
2002-03-27,-213.75
2002-03-28,-213.75
2002-03-29,-213.75
2002-03-30,-213.75
2002-03-31,-213.75
2002-04-01,-213.75
2002-04-02,-213.75
2002-04-03,-213.75
2002-04-04,-213.5
2002-04-05,-213.5
2002-04-06,-213.5
2002-04-07,-213.44
2002-04-08,-213.42
2002-04-09,-213.41
2002-04-10,-213.4
2002-04-11,-213.38
2002-04-12,-213.37
2002-04-13,-213.37
2002-04-14,-213.35
2002-04-15,-213.35
2002-04-16,-213.34
2002-04-17,-213.33
2002-04-18,-213.32
2002-04-19,-213.31
2002-04-20,-213.31
2002-04-21,-213.28
2002-04-22,-213.26
2002-04-23,-213.25
2002-04-24,-213.24
2002-04-25,-213.23
2002-04-26,-213.23
2002-04-27,-213.23
2002-04-28,-213.21
2002-04-29,-213.2
2002-04-30,-213.19
2002-05-01,-213.18
2002-05-02,-213.17
2002-05-03,-213.17
2002-05-04,-213.17
2002-05-05,-213.16
